Id,Name,Target,Result,Mapping,Source,Type,Group
41156,ada,class,0,,openml.org,binary,1
1590,adult,class,87.53,,openml.org,binary,1
734,ailerons,binaryClass,89.03,,openml.org,binary,1
992,analcatdata-broadway,binaryClass,100,,openml.org,binary,1
875,analcatdata-chlamydia,binaryClass,97,,openml.org,binary,1
461,analcatdata-creditscore,Application.accepted,99,,openml.org,binary,1
450,analcatdata-lawsuit,Laid.off,99.24,,openml.org,binary,1
724,analcatdata-vineyard,binaryClass,87.61,,openml.org,binary,1
1123,AP-Endometrium-Breast,Tissue,98.77,,openml.org,binary,2
1157,AP-Endometrium-Kidney,Tissue,99.07,,openml.org,binary,2
1164,AP-Endometrium-Uterus,Tissue,75.68,,openml.org,binary,2
1125,AP-Omentum-Prostate,Tissue,99.32,,openml.org,binary,2
1059,ar1,defects,93.39,,openml.org,binary,1
950,arsenic-female-lung,binaryClass,99.11,,openml.org,binary,1
951,arsenic-male-lung,binaryClass,100,,openml.org,binary,1
1462,banknote-authentication,Class,100,{'1':0|'2':1},openml.org,binary,1
481,biomed,class,94.74,,openml.org,binary,1
4134,Bioresponse,target,81.6,,openml.org,binary,2
72,BNG-kr-vs-kp,class,95.9,,openml.org,binary,2
1212,BNG-SPECTF,OVERALL_DIAGNOSIS,74.68,{'0':0|'1':1},openml.org,binary,2
23499,breast-cancer-dropped-missing-attributes-values,Class,76.53,,openml.org,binary,1
41142,christine,class,64.44,{'0':0|'1':1},openml.org,binary,2
905,chscase-adopt,binaryClass,87.18,,openml.org,binary,1
40994,climate-model-simulation-crashes,outcome,96.67,,openml.org,binary,1
983,cmc,binaryClass,72.57,,openml.org,binary,1
796,cpu,binaryClass,100,,openml.org,binary,1
1563,dbworld-subjects-stemmed,Class,93.75,{'1':0|'2':1},openml.org,binary,1
803,delta-ailerons,binaryClass,94.54,,openml.org,binary,1
1010,dermatology,binaryClass,100,,openml.org,binary,1
37,diabetes,class,78.78,,openml.org,binary,1
40713,dis,class,98.87,,openml.org,binary,1
990,eucalyptus,binaryClass,78.26,,openml.org,binary,1
808,fri-c0-100-10,binaryClass,89,,openml.org,binary,1
904,fri-c0-1000-50,binaryClass,88.6,,openml.org,binary,1
763,fri-c0-250-10,binaryClass,87.2,,openml.org,binary,1
917,fri-c1-1000-25,binaryClass,90.9,,openml.org,binary,1
935,fri-c1-250-10,binaryClass,92.4,,openml.org,binary,1
726,fri-c2-100-5,binaryClass,90,,openml.org,binary,1
920,fri-c2-500-50,binaryClass,92,,openml.org,binary,1
806,fri-c3-1000-50,binaryClass,91.3,,openml.org,binary,1
749,fri-c3-500-5,binaryClass,93.4,,openml.org,binary,1
868,fri-c4-100-25,binaryClass,84,,openml.org,binary,1
933,fri-c4-250-25,binaryClass,86.4,,openml.org,binary,1
742,fri-c4-500-100,binaryClass,89,,openml.org,binary,1
714,fruitfly,binaryClass,64.8,,openml.org,binary,1
40647,GAMETES-Epistasis-2-Way-20atts-0.4H-EDM-1-1,class,80.56,,openml.org,binary,1
40648,GAMETES-Epistasis-3-Way-20atts-0.2H-EDM-1-1,class,62.82,,openml.org,binary,1
40649,GAMETES-Heterogeneity-20atts-1600-Het-0.4-0.2-50-EDM-2-001,class,0,,openml.org,binary,1
41159,guillermo,class,91.25,,openml.org,binary,2
43,haberman,Survival_status,78,{'1':0|'2':1},openml.org,binary,1
963,heart-h,binaryClass,85.03,,openml.org,binary,1
55,hepatitis,Class,87.1,,openml.org,binary,1
804,hutsof99-logis,binaryClass,77.14,,openml.org,binary,1
1000,hypothyroid,binaryClass,99.76,,openml.org,binary,1
40978,Internet-Advertisements,class,98.05,,openml.org,binary,2
1018,ipums-la-99-small,binaryClass,93.86,,openml.org,binary,1
1045,kc1-top5,DL,95.86,,openml.org,binary,1
1111,KDDCup09-appetency,APPETENCY,98.22,{'-1':0|'1':1},openml.org,binary,2
1112,KDDCup09-churn,CHURN,92.77,{'-1':0|'1':1},openml.org,binary,2
1114,KDDCup09-upselling,UPSELLING,95.17,{'-1':0|'1':1},openml.org,binary,2
1448,KnuggetChase3,def,0,,openml.org,binary,1
977,letter,binaryClass,99.86,,openml.org,binary,1
472,lupus,STATUS,78.16,{'alive':1|'dead':0},openml.org,binary,1
1056,mc1,c,99.57,,openml.org,binary,1
1442,MegaWatt1,def,90.51,,openml.org,binary,1
757,meta,binaryClass,92.42,,openml.org,binary,1
41150,MiniBooNE,signal,98.67,{'False':0|'True':1},openml.org,binary,2
40680,mofn-3-7-10,class,100,,openml.org,binary,1
1116,musk,class,100,,openml.org,binary,1
881,mv,binaryClass,99.95,,openml.org,binary,1
1486,nomao,Class,97.52,{'1':0|'2':1},openml.org,binary,2
959,nursery,binaryClass,100,,openml.org,binary,1
1142,OVA-Endometrium,Tissue,96.83,,openml.org,binary,2
1130,OVA-Lung,Tissue,98.77,,openml.org,binary,2
1021,page-blocks,binaryClass,97.84,,openml.org,binary,1
802,pbcseq,binaryClass,84.37,,openml.org,binary,1
1167,pc1-req,DEFECT,70.94,,openml.org,binary,1
960,postoperative-patient-data,binaryClass,71.11,,openml.org,binary,1
470,profb,Home/Away,76.34,,openml.org,binary,1
874,rabe-131,binaryClass,100,,openml.org,binary,1
162,SEA-50000,class,88.53,,openml.org,binary,2
172,shuttle-landing-control,Class,80,{'1':0|'2':1},openml.org,binary,1
38,sick,Class,98.75,,openml.org,binary,1
739,sleep,binaryClass,77.42,,openml.org,binary,1
862,sleuth-ex2016,binaryClass,77.01,,openml.org,binary,1
954,spectrometer,binaryClass,97.93,,openml.org,binary,1
40910,Speech,Target,95.99,,openml.org,binary,1
40536,SpeedDating,match,87.1,,openml.org,binary,1
1001,sponge,binaryClass,96.05,,openml.org,binary,1
719,veteran,binaryClass,77.37,,openml.org,binary,1
56,vote,Class,96.78,,openml.org,binary,1
787,witmer-census-1980,binaryClass,78,,openml.org,binary,1
183,abalone,Class_number_of_rings,26.19,,openml.org,multi,3
40708,allrep,class,98.74,,openml.org,multi,3
453,analcatdata-bondrate,Rating,59.65,,openml.org,multi,3
2,anneal,class,100,{'1':0|'2':1|'3':2|'5':3|'U':4},openml.org,multi,3
5,arrhythmia,class,76.51,,openml.org,multi,3
7,audiology,class,81.24,,openml.org,multi,3
1548,autoUniv-au4-2500,Class,73,,openml.org,multi,3
